扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 09:53:45,25091,2000,3,22,0,11,31,3,53.3,！！,0,99,100,100,-5.5,-5.3,-4.3,-4.1,0,3339,15,3336,1,-5.3,1,-5.6,5,-5.3,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.3,-5.4,-5.3,-5.5,-5.6,-5.5,-5.3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:46,25093,2000,3,22,0,11,32,3,53.3,！！,0,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.2,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.4,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.2,-5.5,-5.6,-5.4,-5.3,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:47,25095,2000,3,22,0,11,33,3,53.3,！！,-0.1,99,100,100,-5.5,-5.4,-4.3,-4.1,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.4,-5.3,-5.4,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:48,25097,2000,3,22,0,11,34,3,53.3,！！,-0.1,99,100,100,-5.5,-5.4,-4.2,-4.2,0,3339,15,3336,1,-5.2,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3338,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.2,-5.5,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:49,25098,2000,3,22,0,11,35,3,53.3,！！,-0.1,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.4,-5.3,-5.5,-5.6,-5.4,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:50,25100,2000,3,22,0,11,36,3,53.3,！！,0,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.2,8,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.4,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.4,-5.3,-5.3,-5.6,-5.4,-5.3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:51,25102,2000,3,22,0,11,37,3,53.3,！！,0,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.4,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.5,-5.3,-5.4,-5.6,-5.4,-5.3,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:52,25104,2000,3,22,0,11,38,3,53.3,！！,0,99,100,100,-5.5,-5.5,-4.2,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.5,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,-5.4,-5.4,-5.2,-5.6,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:53,25106,2000,3,22,0,11,39,3,53.3,！！,0,99,100,100,-5.5,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3338,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.3,-5.5,-5.3,-5.5,-5.6,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:54,25108,2000,3,22,0,11,40,3,53.3,！！,-0.1,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.2,8,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3337,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.4,-5.4,-5.6,-5.4,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:55,25110,2000,3,22,0,11,41,3,53.3,！！,-0.1,99,100,100,-5.5,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,2,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3337,3338,3337,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.4,-5.5,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:56,25112,2000,3,22,0,11,42,3,53.3,！！,-0.1,99,100,100,-5.4,-5.4,-4.3,-4.3,0,3339,15,3336,1,-5.3,8,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3337,3338,3337,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.4,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:57,25114,2000,3,22,0,11,43,3,53.3,！！,0,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.5,-5.6,-5.5,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:58,25116,2000,3,22,0,11,44,3,53.3,！！,0,99,100,100,-5.5,-5.5,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.5,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.5,-5.6,-5.5,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:53:59,25118,2000,3,22,0,11,45,3,53.3,！！,-0.1,99,100,100,-5.5,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.2,8,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.5,-5.6,-5.4,-5.4,-5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:00,25120,2000,3,22,0,11,46,3,53.3,！！,-0.1,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.2,8,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.4,-5.5,-5.6,-5.6,-5.4,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 09:54:01,25122,2000,3,22,0,11,47,3,53.3,！！,0,99,100,100,-5.4,-5.4,-4.3,-4.2,0,3339,15,3336,1,-5.3,3,-5.6,5,-5.4,100,0,100,0,100,0,100,0,3336,-5.5,100,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,99,5.3,4.5,0,1,0.5,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3336,3336,3336,3337,3337,3337,3336,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4,-5.4,-5.5,-5.3,-5.5,-5.6,-5.6,-5.4,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
