扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 13:17:08,398,2000,6,10,3,35,6,5,50.7,！！,-50.3,13,100,0,33.4,34.3,34.2,33.8,0,3179,16,3171,8,35.6,7,33.1,3,34.3,14,1,12,15,100,1,100,1,3174,34.3,13,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3175,3175,3174,3174,3175,3174,3173,3170,3173,3173,3175,3173,3175,3174,3174,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,34.3,33,34,33.4,34.7,35.6,35.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:09,400,2000,6,10,3,35,7,5,50.7,！！,-50.4,13,100,0,33.4,34.4,34.2,33.9,0,3178,16,3170,8,35.5,7,33,3,34.4,14,1,12,15,100,1,100,1,3173,34.3,13,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3174,3174,3173,3174,3174,3173,3172,3169,3172,3172,3174,3172,3175,3173,3173,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.4,33.1,34.1,33.4,34.7,35.6,35.3,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:10,402,2000,6,10,3,35,8,5,50.7,！！,-50.1,13,100,0,33.5,34.5,34.2,34,0,3177,16,3169,8,35.6,7,32.6,3,34.5,14,1,12,15,100,1,100,1,3172,34.3,13,100,8,3,0,3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3173,3173,3172,3172,3174,3172,3172,3169,3172,3172,3174,3172,3174,3172,3173,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,34.4,33.1,34,33.4,34.7,35.5,35.3,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:11,404,2000,6,10,3,35,9,5,50.7,！！,-50.5,13,100,0,33.4,34.4,34.2,34,0,3177,16,3169,8,35.7,9,33.1,3,34.4,14,1,12,8,100,1,100,1,3172,34.3,13,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3172,3172,3172,3172,3173,3171,3171,3168,3171,3171,3173,3171,3173,3171,3172,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,34.4,33,34.2,33.4,34.7,35.6,35.2,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:12,406,2000,6,10,3,35,10,5,50.7,！！,-50.4,13,100,0,33.4,34.4,34.2,34,0,3176,16,3167,8,35.6,7,33.1,3,34.4,14,1,12,8,100,1,100,1,3171,34.3,13,100,9,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3172,3172,3172,3171,3173,3171,3170,3167,3171,3171,3172,3171,3173,3171,3171,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,34.5,33.1,34.3,33.4,34.8,35.6,35.4,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:13,408,2000,6,10,3,35,11,5,50.7,！！,-50.1,13,100,0,33.4,34.5,34.2,34.2,0,3175,16,3167,8,35.7,7,33.2,3,34.5,14,1,12,8,100,1,100,1,3170,34.4,13,100,8,2.5,0,2.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3171,3171,3170,3171,3172,3170,3170,3167,3170,3170,3172,3170,3172,3170,3170,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,34.5,33.2,34.3,33.4,34.7,35.8,35.4,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:14,410,2000,6,10,3,35,13,5,50.7,！！,-50.4,13,100,0,33.5,34.5,34.2,34.1,0,3175,16,3166,8,36,9,33.3,3,34.5,14,1,12,8,100,1,100,1,3170,34.5,13,100,9,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3171,3170,3170,3170,3171,3170,3169,3166,3169,3169,3171,3170,3171,3170,3170,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.4,33.2,34.2,33.4,34.8,35.6,35.4,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:15,412,2000,6,10,3,35,14,5,50.7,！！,-50.2,13,100,0,33.5,34.6,34.2,34.2,0,3174,16,3166,8,35.8,9,33.2,3,34.6,14,1,12,8,100,1,100,1,3169,34.4,13,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3170,3170,3170,3170,3171,3170,3169,3166,3169,3169,3171,3169,3171,3169,3170,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.6,33.2,34.1,33.4,34.7,35.7,35.2,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:16,414,2000,6,10,3,35,15,5,50.7,！！,-50,13,100,0,33.5,34.4,34.2,34.3,0,3173,16,3165,8,35.8,7,33.2,3,34.4,14,1,12,8,100,1,100,1,3169,34.4,12,100,8,2.6,0,2.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3170,3170,3169,3169,3170,3169,3168,3165,3168,3168,3170,3168,3170,3169,3169,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,34.4,33.2,34.2,33.4,34.8,35.8,35,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:17:17,416,2000,6,10,3,35,16,5,50.6,！！,-50.1,13,100,0,33.2,34.5,34.2,34.3,0,3173,16,3165,8,35.9,9,33.2,1,34.5,14,1,12,8,100,1,100,1,3168,34.4,12,100,8,2.7,0,2.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,1,4.4,8.3,0,0,0,0,0,1,1,16,9,0,1,3169,3169,3169,3168,3170,3168,3168,3165,3168,3168,3170,3168,3170,3168,3168,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,34.5,33.2,34.2,33.4,34.7,35.7,35.2,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
