扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 09:27:53,49695,2025,4,8,9,27,55,3,53.3,！！,-1,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3335,4,35.1,6,34.7,3,34.8,100,1,99,5,100,1,100,1,3337,34.8,99,100,4,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3336,3336,3337,3337,3337,3336,3337,3338,3338,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:27:54,49697,2025,4,8,9,27,56,3,53.3,！！,-0.6,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3336,2,34.9,6,34.7,4,34.8,100,1,99,5,100,1,100,1,3337,34.8,99,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3336,3336,3337,3336,3337,3336,3337,3338,3338,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,34.9,34.8,34.6,34.8,35,34.6,34.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:27:55,49699,2025,4,8,9,27,57,3,53.3,！！,-1,100,100,0,34.8,34.9,35.6,34.6,0,3339,13,3335,3,35,6,34.6,4,34.9,100,1,99,5,100,1,100,1,3337,34.7,99,100,4,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3338,3336,3335,3335,3336,3336,3337,3336,3337,3338,3337,3338,3339,3339,3338,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.9,34.8,34.6,34.8,35,34.7,34.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:27:56,49701,2025,4,8,9,27,58,3,53.3,！！,-1,100,100,0,34.8,34.8,35.6,34.6,0,3339,16,3335,2,34.8,1,34.6,4,34.8,100,1,99,5,100,1,100,1,3336,34.7,99,100,4,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3335,3335,3336,3336,3336,3336,3337,3338,3337,3337,3338,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.7,34.8,34.6,34.8,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:27:57,49703,2025,4,8,9,27,59,3,53.3,！！,-1.5,100,100,0,34.7,34.8,35.6,34.6,0,3338,10,3335,2,34.9,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3336,34.7,99,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3335,3335,3336,3336,3336,3336,3337,3338,3337,3337,3338,3338,3338,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.7,34.6,34.7,34.9,34.7,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:27:58,49705,2025,4,8,9,28,0,3,53.3,！！,-0.1,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3335,4,34.9,6,34.6,4,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,4,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3338,3336,3336,3335,3337,3336,3337,3336,3337,3338,3338,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.7,34.6,34.7,34.9,34.6,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:00,49707,2025,4,8,9,28,1,3,53.3,！！,-0.1,100,100,0,34.7,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.5,4,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,3,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3338,3336,3336,3336,3337,3336,3337,3336,3337,3338,3337,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.7,34.5,34.7,35,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:01,49710,2025,4,8,9,28,3,3,53.3,！！,-0.1,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3335,3,35,6,34.5,4,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,4,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3337,3336,3337,3336,3337,3338,3338,3338,3339,3338,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,34.8,34.8,34.7,34.8,35,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:02,49712,2025,4,8,9,28,4,3,53.3,！！,-0.1,100,100,0,34.7,34.8,35.6,34.6,0,3339,13,3336,2,34.9,6,34.7,1,34.8,100,1,99,5,100,1,100,1,3337,34.7,99,100,3,0.2,0,0.2,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3335,3336,3336,3336,3336,3337,3336,3337,3338,3338,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.9,34.7,34.5,34.8,35,34.6,34.7,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
2025-04-08 09:28:03,49714,2025,4,8,9,28,5,3,53.3,！！,-0.1,100,100,0,34.8,34.8,35.6,34.6,0,3339,13,3336,2,35,6,34.7,3,34.8,100,1,99,5,100,1,100,1,3337,34.8,99,100,3,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,12,67.5,63.4,0,0,5.1,0,0,1,1,16,9,0,1,3337,3336,3336,3336,3336,3337,3337,3336,3337,3338,3338,3338,3339,3339,3338,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,34.8,34.7,34.5,34.7,35,34.7,34.8,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3
