扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 09:34:45,56960,2112,0,0,17,10,43,3,47.9,！！,0,0,100,0,25.2,25.3,26.3,24.9,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2996,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:46,56962,2112,0,0,17,10,44,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,24.9,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2985,2999,2993,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:47,56964,2112,0,0,17,10,45,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,24.9,0,3003,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2996,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:48,56966,2112,0,0,17,10,46,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,24.9,0,3003,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2985,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:49,56968,2112,0,0,17,10,47,3,47.9,！！,0,0,100,0,25.2,25.3,26.3,24.9,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,3000,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:50,56970,2112,0,0,17,10,48,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,25,0,3003,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2985,2999,2994,2999,2991,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:51,56972,2112,0,0,17,10,49,3,47.9,！！,0,0,100,0,25.2,25.3,26.3,24.9,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,3000,2994,2999,2992,2991,3001,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:52,56974,2112,0,0,17,10,50,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,24.9,0,3002,0,2985,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2996,25.3,0,100,17,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2985,2999,2994,2999,2992,2991,3002,3001,2994,2997,2998,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.5,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:53,56976,2112,0,0,17,10,51,3,47.9,！！,-0.1,0,100,0,25.2,25.3,26.3,25,0,3002,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.4,0,100,18,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3002,2984,3000,2993,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.4,25.6,25.4,25.5,25.5,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:34:54,56978,2112,0,0,17,10,52,3,47.9,！！,0,0,100,0,25.2,25.3,26.3,25,0,3003,0,2984,1,25.6,4,25.2,0,25.3,0,0,0,0,100,0,100,0,2995,25.3,0,100,19,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0.2,0,0.2,0,0,0,1,1,16,9,0,1,1,3003,2984,2999,2994,2999,2992,2991,3001,3001,2994,2997,2997,2998,2994,2994,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.3,25.4,25.3,25.6,25.4,25.6,25.4,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
