扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 09:54:59,10940,2000,3,29,0,12,46,3,46.2,！！,-0.1,0,100,0,35.6,35.8,36.5,37.4,0,2907,1,2882,7,35.8,1,35.5,4,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2900,2897,2905,2899,2891,2882,2886,2885,2903,2891,2890,2885,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:00,10942,2000,3,29,0,12,47,3,46.2,！！,-0.1,0,100,0,35.6,35.8,36.5,37.4,0,2907,1,2882,7,35.8,1,35.5,4,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2900,2896,2905,2899,2891,2882,2886,2885,2903,2891,2890,2885,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.5,35.6,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:06,10954,2000,3,29,0,12,53,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.5,37.3,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:07,10955,2000,3,29,0,12,54,3,46.3,！！,0,0,100,0,35.6,35.8,36.4,37.3,0,2907,1,2883,7,35.9,7,35.5,4,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,24,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,35.8,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:08,10957,2000,3,29,0,12,55,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.5,37.3,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.7,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:09,10959,2000,3,29,0,12,56,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,37.2,0,2907,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2893,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2899,2892,2883,2886,2886,2903,2892,2890,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.7,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:10,10961,2000,3,29,0,12,57,3,46.3,！！,-0.1,0,100,0,35.6,35.7,36.4,37.2,0,2907,1,2883,7,35.8,3,35.5,4,35.7,0,0,0,0,100,0,100,0,2893,35.6,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2884,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:11,10963,2000,3,29,0,12,58,3,46.3,！！,0,0,100,0,35.6,35.8,36.5,37.2,0,2907,1,2883,7,35.8,1,35.5,4,35.8,0,0,0,0,100,0,100,0,2893,35.6,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2891,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.6,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:12,10965,2000,3,29,0,12,59,3,46.3,！！,0,0,100,0,35.7,35.8,36.4,37.2,0,2908,1,2883,7,35.8,1,35.5,5,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,25,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.6,35.8,35.6,35.5,35.7,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:55:13,10967,2000,3,29,0,13,0,3,46.3,！！,-0.1,0,100,0,35.6,35.8,36.4,37.2,0,2907,1,2883,7,35.8,1,35.5,4,35.8,0,0,0,0,100,0,100,0,2894,35.7,0,100,24,0.3,0,0.3,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,0,50,50,118,6.3,6,0,0.1,0,0,0,1,1,16,9,0,1,2892,2907,2901,2897,2906,2900,2892,2883,2886,2886,2903,2892,2890,2886,2885,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.8,35.7,35.8,35.5,35.5,35.8,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
