扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 13:04:19,25713,2000,4,12,3,22,5,3,53.4,！！,-0.1,99,100,100,42.8,43,44.3,43,0,3349,5,3339,4,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3349,3341,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:20,25715,2000,4,12,3,22,6,3,53.4,！！,-0.1,99,100,100,42.8,43,44.4,43.1,0,3349,9,3339,4,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3348,3341,3343,3340,3349,3345,3341,3342,3348,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43.1,42.8,42.9,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:21,25717,2000,4,12,3,22,7,3,53.4,！！,-0.1,99,100,100,42.8,42.9,44.3,43.1,0,3349,5,3339,4,43.1,3,42.7,5,42.9,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3349,3340,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.1,43,42.7,43,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:22,25719,2000,4,12,3,22,8,3,53.4,！！,-0.1,99,100,100,42.8,43,44.3,43,0,3349,5,3339,4,43.2,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3349,3340,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:23,25721,2000,4,12,3,22,9,3,53.4,！！,-0.1,99,100,100,42.8,43,44.4,43,0,3348,5,3339,4,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,9,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3348,3341,3343,3340,3348,3344,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43,42.8,42.8,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:24,25723,2000,4,12,3,22,10,3,53.4,！！,-0.1,99,100,100,42.8,43,44.3,43,0,3349,9,3339,4,43.1,3,42.7,5,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3340,3343,3340,3349,3345,3341,3342,3348,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43,42.7,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:25,25724,2000,4,12,3,22,11,3,53.4,！！,-0.1,99,100,100,42.8,43,44.4,43,0,3349,9,3339,4,43.1,3,42.8,0,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3348,3340,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,43,42.9,43.1,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:26,25726,2000,4,12,3,22,12,3,53.4,！！,-0.1,99,100,100,42.8,43,44.4,43,0,3349,9,3339,4,43.1,3,42.7,5,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3340,3340,3342,3341,3339,3348,3341,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,42.9,42.9,43.1,43,42.7,43,43.1,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:27,25728,2000,4,12,3,22,13,3,53.4,！！,-0.1,99,100,100,42.9,43,44.3,43.1,0,3349,5,3339,4,43.2,3,42.8,5,43,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3348,3340,3343,3341,3349,3345,3341,3342,3348,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43.1,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:04:28,25730,2000,4,12,3,22,14,3,53.4,！！,-0.1,99,100,100,42.8,42.9,44.3,43.1,0,3349,9,3339,4,43.1,3,42.8,0,42.9,100,0,100,0,100,0,100,0,3343,42.9,100,100,10,0.3,0,0.3,！！,0,0,0,1,0,0,1,0,0,1,0,0,4,0,50,50,179,9.6,8.6,0,0,0.5,0,0,1,1,16,9,0,1,3341,3340,3342,3341,3339,3348,3341,3343,3340,3349,3345,3341,3342,3347,3348,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,43,42.9,43.2,43,42.8,42.9,43,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
