扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 10:42:31,3236,2000,1,15,17,33,23,3,48.6,！！,0,0,100,0,22.3,22.3,23.8,22.9,0,3049,1,3032,2,22.6,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3039,22.3,0,100,17,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3039,3049,3033,3038,3050,3039,3037,3033,3042,3037,3035,3041,3041,3042,3041,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.2,22.5,22.2,22.2,22.6,22.7,22.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:32,3238,2000,1,15,17,33,24,3,48.6,！！,0,0,100,0,22.2,22.3,23.8,22.9,0,3050,4,3033,2,22.7,5,22.2,0,22.3,0,0,0,0,100,0,100,0,3039,22.4,0,100,17,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3040,3050,3033,3039,3050,3039,3037,3034,3042,3038,3036,3042,3042,3042,3041,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.6,22.2,22.1,22.7,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:33,3240,2000,1,15,17,33,25,3,48.6,！！,0,0,100,0,22.2,22.3,23.8,22.8,0,3050,1,3034,2,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3040,22.4,0,100,16,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3040,3050,3034,3039,3050,3040,3038,3035,3043,3039,3036,3042,3042,3043,3042,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.6,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:34,3242,2000,1,15,17,33,26,3,48.6,！！,0,0,100,0,22.3,22.3,23.8,22.9,0,3051,4,3035,2,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3040,22.4,0,100,16,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3041,3051,3035,3040,3051,3041,3038,3036,3043,3039,3037,3043,3043,3043,3043,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.3,22,22.6,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:35,3244,2000,1,15,17,33,27,3,48.6,！！,0,0,100,0,22.3,22.3,23.8,22.9,0,3051,4,3035,2,22.7,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3041,22.4,0,100,16,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3041,3050,3035,3040,3051,3041,3038,3036,3043,3039,3037,3043,3043,3043,3042,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.7,22.7,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:36,3246,2000,1,15,17,33,28,3,48.6,！！,0,0,100,0,22.3,22.2,23.8,22.8,0,3051,1,3036,2,22.7,5,22,4,22.3,0,0,0,0,100,0,100,0,3041,22.3,0,100,15,0.7,0,0.7,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3042,3051,3036,3040,3051,3042,3039,3036,3044,3040,3037,3044,3043,3044,3043,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.2,22.5,22.3,22,22.7,22.7,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:37,3248,2000,1,15,17,33,29,3,48.6,！！,0,0,100,0,22.2,22.3,23.8,22.9,0,3052,4,3036,2,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3042,22.4,0,100,16,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3042,3051,3036,3041,3052,3042,3039,3037,3044,3041,3038,3044,3044,3044,3044,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.3,22.1,22.6,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:38,3250,2000,1,15,17,33,30,3,48.6,！！,0,0,100,0,22.2,22.3,23.8,22.9,0,3052,1,3037,2,22.6,5,22.1,4,22.3,0,0,0,0,100,0,100,0,3042,22.3,0,100,15,0.5,0,0.5,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3043,3052,3037,3041,3052,3043,3040,3038,3045,3041,3038,3045,3044,3044,3044,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,22.3,22.1,22.6,22.6,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:39,3252,2000,1,15,17,33,31,3,48.6,！！,0,0,100,0,22.3,22.3,23.8,22.8,0,3052,1,3038,2,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3043,22.4,0,100,14,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3043,3052,3038,3042,3052,3043,3041,3039,3045,3042,3039,3045,3045,3044,3044,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.2,22.1,22.6,22.7,22.6,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:42:40,3254,2000,1,15,17,33,32,3,48.7,！！,0,0,100,0,22.3,22.3,23.8,22.9,0,3053,1,3038,2,22.7,6,22.1,4,22.3,0,0,0,0,100,0,100,0,3043,22.4,0,100,15,0.6,0,0.6,！！,0,0,18,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3043,3053,3038,3042,3053,3044,3041,3039,3046,3042,3040,3046,3045,3045,3045,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22.5,22.3,22.1,22.6,22.7,22.5,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
