扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-14 14:18:35,21853,2025,4,14,14,18,36,3,54.5,！！,-0.1,100,100,0,15.2,15.6,15.4,14.3,0,3491,16,3372,10,15.9,6,15,9,15.6,100,1,99,5,100,1,100,1,3406,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3416,3411,3406,3379,3458,3420,3427,3433,3372,3393,3380,3379,3378,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.8,15.4,15.6,15.8,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:18:36,21855,2025,4,14,14,18,37,3,54.5,！！,-0.1,100,100,0,15.1,15.5,15.4,14.4,0,3491,16,3372,10,15.9,6,15,9,15.5,100,1,99,5,100,1,100,1,3406,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3416,3411,3406,3379,3457,3420,3427,3433,3372,3392,3380,3379,3379,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.8,15.4,15.6,16,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:37,21857,2025,4,14,14,18,38,3,54.4,！！,-0.1,100,100,0,14.8,15.7,15.4,14.4,0,3491,16,3372,10,15.9,6,14.8,1,15.7,100,1,99,5,100,1,100,1,3406,15.4,99,100,119,1.1,0,1.1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3416,3411,3405,3379,3457,3420,3427,3433,3372,3392,3380,3379,3378,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.8,15.7,15.5,15.8,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:38,21859,2025,4,14,14,18,39,3,54.4,！！,-0.1,100,100,0,15,15.7,15.4,14.3,0,3491,16,3372,10,16,6,15,1,15.7,100,1,99,5,100,1,100,1,3406,15.5,99,100,119,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3416,3411,3405,3379,3457,3420,3427,3432,3372,3392,3380,3379,3378,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.6,15.4,15.6,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:39,21861,2025,4,14,14,18,40,3,54.4,！！,-0.1,100,100,0,15.1,15.6,15.3,14.3,0,3491,16,3371,10,15.9,6,15.1,1,15.6,100,1,99,5,100,1,100,1,3406,15.5,99,100,120,0.8,0,0.8,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3416,3411,3405,3379,3457,3420,3427,3433,3371,3392,3379,3379,3378,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.6,15.5,15.7,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:18:40,21863,2025,4,14,14,18,42,3,54.4,！！,-0.1,100,100,0,15,15.6,15.3,14.4,0,3490,16,3372,10,15.9,6,15,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3416,3410,3405,3379,3457,3420,3427,3432,3372,3392,3379,3378,3378,3384,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.6,15.6,15.4,15.6,15.9,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:41,21865,2025,4,14,14,18,43,3,54.4,！！,-0.1,100,100,0,14.9,15.6,15.3,14.4,0,3490,16,3371,10,15.9,6,14.9,1,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3416,3411,3405,3379,3457,3419,3426,3432,3371,3392,3380,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.6,15.8,15.5,15.6,16,15.6,15.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2025-04-14 14:18:42,21867,2025,4,14,14,18,44,3,54.4,！！,-0.1,100,100,0,15.1,15.6,15.3,14.3,0,3490,16,3371,10,16,6,15,9,15.6,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3457,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.5,15.6,16,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:43,21869,2025,4,14,14,18,45,3,54.4,！！,-0.1,100,100,0,15,15.7,15.4,14.3,0,3490,16,3371,10,15.9,6,15,1,15.7,100,1,99,5,100,1,100,1,3405,15.5,99,100,119,0.9,0,0.9,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3375,3415,3410,3405,3379,3457,3419,3426,3432,3371,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15.7,15.8,15.5,15.7,15.9,15.6,15.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9
2025-04-14 14:18:44,21871,2025,4,14,14,18,46,3,54.4,！！,-0.1,100,100,0,14.9,15.7,15.4,14.3,0,3490,16,3372,10,15.9,6,14.9,1,15.7,100,1,99,5,100,1,100,1,3405,15.5,99,100,118,1,0,1,！！,0,0,4,1,0,0,1,0,0,1,0,0,512,0,10,50,15,80.4,75.2,0,0,0.8,0,0,1,1,16,9,0,1,3374,3415,3410,3405,3379,3457,3419,3426,3432,3372,3392,3379,3378,3378,3384,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,15.7,15.8,15.5,15.7,15.9,15.5,15.9,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
