扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-26 12:54:56,26436,2025,3,26,12,55,1,8,55,！！,0.1,100,100,0,24.9,25,25.7,24.9,0,3580,16,3363,10,25.2,6,24.8,4,25,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3369,3460,3457,3445,3394,3537,3481,3475,3494,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25,24.9,24.8,24.8,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:54:57,26438,2025,3,26,12,55,2,8,54.9,！！,0,100,100,0,24.9,25.1,25.7,24.9,0,3580,16,3363,10,25.2,6,24.8,4,25.1,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3456,3445,3394,3537,3481,3474,3494,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.9,24.8,24.9,25.2,24.9,25.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:54:58,26440,2025,3,26,12,55,3,8,54.9,！！,0,100,100,0,24.9,25.1,25.7,24.8,0,3581,16,3363,10,25.2,6,24.8,4,25.1,100,3,89,4,100,1,100,1,3437,24.9,98,100,218,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3457,3445,3394,3537,3481,3474,3494,3363,3413,3384,3380,3380,3387,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.9,24.8,24.9,25.2,24.9,24.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:54:59,26442,2025,3,26,12,55,4,8,54.9,！！,0,100,100,0,24.8,24.9,25.7,24.8,0,3581,16,3363,10,25.2,6,24.7,4,24.9,100,3,89,4,100,1,100,1,3437,24.9,98,100,218,0.5,0,0.5,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3456,3445,3394,3537,3481,3474,3494,3363,3413,3384,3381,3380,3387,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.9,24.9,24.7,24.7,25.2,24.9,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:00,26443,2025,3,26,12,55,5,8,54.9,！！,-0.1,100,100,0,24.9,25,25.7,24.8,0,3580,16,3363,10,25.2,6,24.7,4,25,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.5,0,0.5,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3369,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3383,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.1,24.9,24.7,24.8,25.2,24.9,24.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:01,26445,2025,3,26,12,55,6,8,54.9,！！,0,100,100,0,24.9,25.1,25.8,24.9,0,3580,16,3363,10,25.2,6,24.8,4,25.1,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.8,24.8,24.9,25.2,24.8,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:02,26447,2025,3,26,12,55,7,8,54.9,！！,0,100,100,0,24.9,25.1,25.7,24.8,0,3580,16,3363,10,25.2,6,24.9,1,25.1,100,3,89,4,100,1,100,1,3437,25,98,100,217,0.3,0,0.3,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3369,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3383,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,24.9,24.7,24.9,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:03,26449,2025,3,26,12,55,8,8,54.9,！！,0,100,100,0,24.8,25.1,25.7,24.8,0,3580,16,3363,10,25.1,2,24.7,4,25.1,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25,24.8,24.9,25.2,25,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:04,26451,2025,3,26,12,55,9,8,54.9,！！,0,100,100,0,25,25.1,25.7,24.8,0,3580,16,3363,10,25.2,6,24.7,4,25.1,100,3,89,4,100,1,100,1,3437,24.9,98,100,217,0.5,0,0.5,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3457,3445,3394,3537,3481,3474,3493,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.1,25,24.8,24.8,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:05,26453,2025,3,26,12,55,10,8,54.9,！！,0.1,100,100,0,25.1,25.2,25.7,24.8,0,3580,16,3363,10,25.2,2,24.8,7,25.2,100,3,89,4,100,1,100,1,3437,25,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3368,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.2,24.9,24.8,24.9,25.1,24.9,25.1,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:07,26455,2025,3,26,12,55,11,8,54.9,！！,0,100,100,0,24.9,25.2,25.7,24.8,0,3580,16,3363,10,25.2,2,24.8,4,25.2,100,3,89,4,100,1,100,1,3437,25,98,100,217,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,0,0,25,0,0.6,0.3,0,0,0,1,0,0,1,16,9,0,1,3369,3460,3456,3445,3394,3537,3481,3474,3493,3363,3413,3384,3381,3380,3387,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.1,25,24.7,24.9,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:08,26459,2025,3,26,12,55,13,5,54.2,！！,-44.7,100,100,0,24.8,25.1,25.7,24.8,0,3518,16,3328,10,25.2,6,24.8,1,25.1,100,3,89,4,100,1,100,1,3391,24.9,98,100,190,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,2.4,0,25,0,0.6,0.4,0,0,0,1,0,0,1,16,9,0,1,3335,3410,3407,3397,3356,3477,3429,3420,3440,3328,3371,3346,3344,3343,3349,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.1,24.9,24.8,24.8,25.2,24.9,24.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:09,26461,2025,3,26,12,55,14,5,54,！！,-44.4,100,100,0,24.9,25.1,25.7,24.9,0,3489,16,3323,10,25.2,6,24.9,1,25.1,100,3,89,4,100,1,100,1,3379,24.9,98,100,166,0.3,0,0.3,！！,0,0,4,5,0,4,1,0,4,1,0,0,0,2.3,0,25,0,0.6,0.4,0,0,0,1,0,0,1,16,9,0,1,3330,3396,3394,3385,3349,3454,3413,3404,3422,3323,3362,3341,3338,3337,3342,3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.1,25.1,24.9,24.9,25.2,24.9,24.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:10,26463,2025,3,26,12,55,15,5,53.8,！！,-44.5,100,100,0,24.9,25,25.7,25.1,0,3459,16,3319,10,25.1,6,24.8,4,25,100,3,89,4,100,1,100,1,3367,24.9,98,100,140,0.3,0,0.3,！！,0,0,4,5,0,4,1,0,0,1,0,0,0,2.3,0,25,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3325,3381,3379,3372,3342,3429,3395,3388,3404,3319,3353,3334,3332,3331,3336,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25,25,24.8,24.9,25.1,24.9,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:11,26464,2025,3,26,12,55,16,5,53.7,！！,-49.6,100,100,0,24.8,25,25.7,25.4,0,3444,16,3313,10,25.2,6,24.8,1,25,100,3,89,4,100,1,100,1,3358,24.9,98,100,131,0.4,0,0.4,！！,0,0,4,5,0,4,1,0,0,1,0,0,0,2.6,0,25,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3316,3365,3363,3357,3331,3404,3377,3370,3384,3311,3341,3325,3322,3322,3326,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.9,25.1,24.7,24.7,25.1,24.8,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:12,26466,2025,3,26,12,55,17,5,53.6,！！,-49.7,100,100,0,24.8,25.1,25.7,25.8,0,3424,16,3309,10,25.2,6,24.8,1,25.1,100,3,89,4,100,1,100,1,3350,24.9,98,100,115,0.4,0,0.4,！！,0,0,4,5,0,0,1,0,0,1,0,0,0,2.6,0,25,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3313,3356,3355,3350,3327,3391,3367,3360,3373,3307,3335,3321,3318,3318,3322,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,25,24.8,24.9,25.2,24.9,25.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:13,26468,2025,3,26,12,55,18,5,53.4,！！,-50,99,100,0,24.8,25.1,25.7,26.2,0,3404,16,3305,10,25.2,6,24.8,1,25.1,100,3,89,4,100,1,100,1,3340,24.9,98,100,99,0.4,0,0.4,！！,0,0,4,5,0,0,1,0,0,1,0,0,0,2.6,10,25,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3309,3347,3346,3341,3321,3377,3357,3350,3363,3304,3329,3316,3314,3313,3317,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,24.8,24.8,24.8,25.2,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:14,26470,2025,3,26,12,55,19,5,53.3,！！,-50.3,99,100,0,24.8,24.9,25.8,26.6,0,3393,16,3303,10,25.2,6,24.8,1,24.9,100,3,89,4,100,1,100,1,3335,24.9,98,100,90,0.4,0,0.4,！！,0,0,4,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3306,3341,3339,3336,3317,3367,3350,3343,3355,3301,3324,3312,3310,3310,3313,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.1,24.9,24.9,24.8,25.1,24.9,24.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:15,26472,2025,3,26,12,55,20,5,53.2,！！,-50.1,99,100,0,24.8,25.2,25.7,26.9,0,3380,16,3299,10,25.2,2,24.8,1,25.2,100,3,89,4,100,1,100,1,3328,24.9,98,100,81,0.4,0,0.4,！！,0,0,4,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3303,3334,3333,3329,3313,3358,3342,3336,3347,3298,3319,3309,3307,3306,3309,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.1,25,24.8,24.8,25.1,24.9,25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:16,26474,2025,3,26,12,55,21,5,53.1,！！,-49.9,99,100,0,24.8,25.1,25.7,27.2,0,3372,16,3298,10,25.1,2,24.6,4,25.1,100,3,89,4,100,1,100,1,3324,24.9,98,100,74,0.5,0,0.5,！！,0,0,4,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3302,3332,3331,3328,3312,3355,3340,3334,3345,3298,3318,3308,3306,3306,3308,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.1,25,24.6,24.8,25,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:17,26476,2025,3,26,12,55,22,5,53.1,！！,-50.8,99,100,0,24.8,25,25.8,27.4,0,3363,16,3295,10,25.3,6,24.8,1,25,100,3,89,4,100,1,100,1,3319,24.9,98,100,68,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.6,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3300,3327,3326,3322,3309,3348,3334,3328,3338,3295,3313,3304,3303,3303,3305,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,24.9,24.8,24.9,25.3,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-26 12:55:18,26477,2025,3,26,12,55,23,5,53,！！,-51,99,100,0,24.8,25,25.8,27.5,0,3358,16,3294,10,25.3,6,24.8,1,25,100,3,89,4,100,1,100,1,3317,24.9,98,100,64,0.5,0,0.5,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,2.7,10,50,0,0.6,0.4,0,0,0,1,0,1,1,16,9,0,1,3297,3321,3320,3317,3305,3341,3328,3322,3332,3292,3309,3301,3300,3299,3302,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,24.9,24.8,24.9,25.2,24.9,25.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
