扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 09:52:24,228,2025,4,2,9,52,28,3,53.2,！！,-0.9,100,100,0,23.2,23.8,25.3,23.9,0,3331,13,3328,2,23.8,2,23.2,1,23.8,100,1,99,5,100,1,100,1,3329,23.6,99,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3328,3328,3329,3328,3329,3330,3329,3329,3330,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.8,23.6,23.4,23.4,23.8,23.7,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:25,230,2025,4,2,9,52,29,3,53.2,！！,-0.1,100,100,0,23.1,23.8,25.3,24,0,3331,16,3327,4,23.8,2,23.1,1,23.8,100,1,99,5,100,1,100,1,3328,23.5,99,100,4,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3327,3328,3328,3328,3328,3328,3328,3329,3329,3329,3329,3331,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.8,23.7,23.5,23.4,23.8,23.7,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:26,232,2025,4,2,9,52,30,3,53.2,！！,-0.2,100,100,0,23.1,23.7,25.3,23.9,0,3330,10,3328,2,23.8,6,23.1,1,23.7,100,1,99,5,100,1,100,1,3328,23.5,99,100,2,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3328,3328,3329,3328,3329,3330,3329,3329,3330,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.7,23.6,23.5,23.3,23.8,23.6,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:27,234,2025,4,2,9,52,31,3,53.2,！！,-0.1,100,100,0,23,23.7,25.3,23.9,0,3331,16,3328,2,23.8,6,23,1,23.7,100,1,99,5,100,1,100,1,3329,23.5,99,100,3,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3330,3329,3330,3331,3331,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.7,23.7,23.5,23.5,23.7,23.6,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:28,236,2025,4,2,9,52,33,3,53.2,！！,-0.1,100,100,0,23.2,23.8,25.3,23.9,0,3331,16,3328,2,23.8,2,23.2,1,23.8,100,1,99,5,100,1,100,1,3329,23.6,99,100,3,0.6,0,0.6,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3330,3329,3329,3331,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.8,23.7,23.6,23.4,23.8,23.7,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:29,238,2025,4,2,9,52,34,3,53.2,！！,-0.1,100,100,0,23,23.9,25.3,23.9,0,3331,16,3328,2,23.9,2,23,1,23.9,100,1,99,5,100,1,100,1,3329,23.6,99,100,3,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3330,3329,3329,3330,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.8,23.7,23.5,23.4,23.8,23.7,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:30,240,2025,4,2,9,52,35,3,53.2,！！,-0.1,100,100,0,23.1,23.7,25.3,23.9,0,3331,16,3328,2,23.8,6,23.1,1,23.7,100,1,99,5,100,1,100,1,3329,23.5,99,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3328,3329,3328,3329,3330,3329,3329,3331,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.6,23.7,23.5,23.4,23.8,23.6,23.7,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:31,242,2025,4,2,9,52,36,3,53.2,！！,-0.1,100,100,0,23,23.7,25.2,23.9,0,3331,13,3328,2,23.8,6,23,1,23.7,100,1,99,5,100,1,100,1,3329,23.5,99,100,3,0.8,0,0.8,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3328,3328,3328,3328,3330,3330,3329,3329,3330,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.7,23.6,23.5,23.3,23.9,23.7,23.8,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9
2025-04-02 09:52:32,244,2025,4,2,9,52,37,3,53.2,！！,-0.1,100,100,0,22.9,23.8,25.2,23.9,0,3331,16,3328,2,23.8,2,22.9,1,23.8,100,1,99,5,100,1,100,1,3329,23.5,99,100,3,0.9,0,0.9,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3328,3328,3329,3328,3330,3330,3329,3329,3330,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,23.8,23.6,23.5,23.3,23.8,23.6,23.8,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:52:35,246,2025,4,2,9,52,38,3,53.2,！！,-0.1,100,100,0,23,23.7,25.2,23.9,0,3331,13,3328,2,23.7,2,23,1,23.7,100,1,99,5,100,1,100,1,3329,23.5,99,100,3,0.7,0,0.7,！！,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,50,10,56.4,53,0,0,0,0,0,1,1,16,9,0,1,3329,3328,3328,3328,3329,3329,3329,3328,3329,3330,3329,3329,3331,3330,3330,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.7,23.5,23.4,23.4,23.7,23.7,23.7,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
