扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-18 20:42:18,39668,2025,4,18,20,42,33,3,53.3,！！,-0.1,96,100,0,5.5,6.5,5.5,5,0,3338,13,3336,1,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3337,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.6,6.5,6.9,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:19,39670,2025,4,18,20,42,34,3,53.3,！！,-0.1,96,100,0,5.6,6.5,5.5,5.1,0,3338,13,3336,1,7.1,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3337,3336,3338,3337,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.8,6.6,7.1,6.7,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:20,39672,2025,4,18,20,42,35,3,53.3,！！,-0.1,96,100,0,5.5,6.6,5.5,5,0,3339,16,3336,1,7,3,5.5,1,6.6,96,1,93,8,100,1,100,1,3336,6.5,94,100,3,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3336,3336,3336,3338,3338,3337,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.6,7,6.9,6.6,7,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:21,39674,2025,4,18,20,42,36,3,53.3,！！,-0.1,96,100,0,5.6,6.4,5.6,5,0,3338,13,3336,1,7,6,5.6,1,6.4,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.9,6.5,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:22,39676,2025,4,18,20,42,37,3,53.3,！！,-0.1,96,100,0,5.6,6.5,5.5,5,0,3338,13,3336,3,7,6,5.6,1,6.5,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3337,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.8,6.5,7,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:23,39678,2025,4,18,20,42,38,3,53.3,！！,-0.1,96,100,0,5.7,6.6,5.5,5,0,3338,13,3336,1,7,3,5.7,1,6.6,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,6.6,7,6.8,6.6,6.9,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:24,39680,2025,4,18,20,42,39,3,53.3,！！,-0.1,96,100,0,5.5,6.5,5.5,5,0,3338,13,3336,1,7,6,5.5,1,6.5,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.5,0,1.5,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3337,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.8,6.5,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:25,39681,2025,4,18,20,42,40,3,53.3,！！,-0.1,96,100,0,5.5,6.5,5.5,5,0,3338,13,3336,1,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3336,3336,3337,3337,3336,3336,3338,3337,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,7,6.8,6.6,6.8,6.9,6.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:26,39683,2025,4,18,20,42,41,3,53.3,！！,-0.1,96,100,0,5.6,6.5,5.5,5,0,3338,13,3336,1,7,7,5.6,1,6.5,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3338,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.7,6.6,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:27,39685,2025,4,18,20,42,42,3,53.3,！！,-0.1,96,100,0,5.7,6.4,5.5,5.1,0,3338,13,3336,3,7,6,5.7,1,6.4,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3336,3336,3337,3337,3337,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.4,6.9,6.8,6.5,7,6.8,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:28,39687,2025,4,18,20,42,43,3,53.3,！！,-0.1,96,100,0,5.6,6.6,5.5,5,0,3338,13,3336,1,7,6,5.6,1,6.6,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3337,3336,3338,3337,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,6.9,6.8,6.6,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:29,39689,2025,4,18,20,42,44,3,53.3,！！,-0.1,96,100,0,5.6,6.4,5.5,5,0,3338,13,3336,1,7,6,5.6,1,6.4,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,7,6.8,6.6,7,6.8,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:30,39691,2025,4,18,20,42,45,3,53.3,！！,-0.1,96,100,0,5.5,6.5,5.5,5.1,0,3339,16,3336,1,6.9,3,5.5,1,6.5,96,1,93,8,100,1,100,1,3336,6.4,94,100,3,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.8,6.5,7,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:31,39693,2025,4,18,20,42,46,3,53.3,！！,-0.1,96,100,0,5.5,6.4,5.5,5,0,3338,13,3336,1,6.9,3,5.5,1,6.4,96,1,93,8,100,1,100,1,3336,6.4,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3337,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,6.9,6.7,6.5,7,6.9,6.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:32,39695,2025,4,18,20,42,47,3,53.3,！！,-0.1,96,100,0,5.6,6.4,5.5,5,0,3338,13,3336,1,7,6,5.6,1,6.4,96,1,93,8,100,1,100,1,3336,6.5,94,100,2,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3336,3337,3336,3336,3337,3336,3337,3336,3337,3337,3336,3336,3338,3338,3337,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.9,6.7,6.6,7,7,6.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:33,39697,2025,4,18,20,42,48,4,54,！！,17.4,96,100,0,5.5,6.4,5.5,4.9,0,3381,2,3371,12,6.9,3,5.5,1,6.4,96,1,93,8,100,1,100,1,3375,6.4,94,100,10,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3377,3381,3374,3374,3376,3372,3377,3375,3376,3375,3373,3371,3374,3376,3376,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.4,6.9,6.7,6.5,6.9,6.8,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:34,39699,2025,4,18,20,42,49,4,54,！！,17.1,96,100,0,5.6,6.4,5.5,5,0,3384,2,3373,12,7,6,5.6,1,6.4,96,1,93,8,100,1,100,1,3378,6.4,94,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3381,3384,3377,3377,3379,3376,3381,3379,3379,3378,3376,3373,3378,3379,3379,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.4,6.8,6.8,6.6,7,6.9,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:35,39701,2025,4,18,20,42,50,4,54,！！,17.2,96,100,0,5.8,6.5,5.5,5,0,3386,2,3375,12,7,6,5.7,9,6.5,96,1,93,8,100,1,100,1,3380,6.5,94,100,11,1.3,0,1.3,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3382,3386,3379,3379,3381,3378,3383,3380,3381,3380,3378,3375,3380,3381,3381,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.5,6.9,6.7,6.6,7,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:36,39703,2025,4,18,20,42,51,4,54.1,！！,16.8,96,100,0,5.6,6.5,5.5,5,0,3388,2,3377,12,7,3,5.6,1,6.5,96,1,93,8,100,1,100,1,3382,6.5,94,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3384,3388,3380,3381,3383,3379,3384,3382,3383,3381,3379,3377,3381,3382,3383,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.5,7,6.7,6.6,6.9,6.9,6.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:37,39705,2025,4,18,20,42,52,4,54.1,！！,16.6,96,100,0,5.6,6.6,5.5,5,0,3390,2,3379,12,7,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3383,6.5,94,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.8,0,50,2,11.1,11.1,0,0,4.4,0,0,1,1,16,9,0,1,3386,3390,3382,3382,3385,3381,3386,3384,3385,3383,3381,3379,3383,3384,3385,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,7,6.8,6.5,7,6.8,6.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025-04-18 20:42:38,39706,2025,4,18,20,42,53,4,54.1,！！,16.9,96,100,0,5.6,6.6,5.5,4.9,0,3390,2,3379,12,7,3,5.6,1,6.6,96,1,93,8,100,1,100,1,3384,6.5,94,100,11,1.4,0,1.4,！！,0,0,128,1,0,0,0,0,0,0,0,0,0,0.9,0,50,3,12.1,11.7,0,0,4.4,0,0,1,1,16,9,0,1,3387,3391,3384,3384,3386,3382,3387,3385,3386,3384,3383,3380,3384,3385,3386,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.6,6.9,6.7,6.5,6.9,6.8,6.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
