扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 09:47:36,544,2000,2,4,17,24,41,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.3,0,3059,0,3045,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3054,26.1,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3059,3045,3058,3052,3058,3052,3050,3058,3058,3053,3055,3056,3057,3053,3054,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:37,546,2000,2,4,17,24,42,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.3,0,3059,0,3045,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3054,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3059,3045,3058,3052,3057,3051,3050,3057,3057,3052,3055,3056,3057,3053,3053,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:38,548,2000,2,4,17,24,43,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.3,0,3059,0,3045,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3054,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3059,3044,3057,3052,3057,3051,3050,3057,3057,3053,3055,3056,3056,3053,3053,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.2,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:39,550,2000,2,4,17,24,44,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.3,0,3059,0,3044,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3053,26.1,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3059,3044,3057,3052,3057,3051,3050,3057,3057,3052,3055,3055,3056,3053,3053,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:40,552,2000,2,4,17,24,45,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.3,0,3059,0,3044,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3053,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3058,3044,3057,3051,3057,3051,3050,3057,3057,3052,3054,3055,3056,3052,3053,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.2,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:41,554,2000,2,4,17,24,46,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.3,0,3058,0,3044,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3053,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3058,3044,3057,3051,3056,3050,3049,3057,3057,3052,3054,3055,3056,3052,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26.1,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:42,556,2000,2,4,17,24,47,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.3,0,3058,0,3043,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3053,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3058,3044,3056,3051,3056,3050,3049,3056,3056,3051,3054,3055,3056,3052,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26.1,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:43,558,2000,2,4,17,24,48,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.3,0,3058,0,3043,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3053,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3058,3043,3056,3051,3056,3050,3049,3056,3056,3051,3054,3055,3055,3052,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:44,560,2000,2,4,17,24,49,3,48.8,！！,-0.1,0,100,0,26.3,26.1,28,30.2,0,3058,0,3043,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3052,26,0,100,15,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3058,3043,3056,3051,3056,3050,3049,3056,3056,3051,3053,3054,3055,3052,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 09:47:45,562,2000,2,4,17,24,50,3,48.8,！！,0,0,100,0,26.3,26.1,28,30.3,0,3057,0,3043,1,26.3,0,25.9,3,26.3,0,0,0,0,100,0,100,0,3052,26,0,100,14,0.4,0,0.4,！！,0,0,0,2,0,0,2,0,0,2,0,0,0,0,50,50,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3057,3043,3056,3050,3056,3049,3048,3056,3056,3051,3053,3055,3055,3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,26.1,26,25.9,26.1,25.9,26.1,26,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
